#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
11,Dec 2018,#321680,CloudFlare,CloudFlare,"CloudFlare provides solutions that protect and accelerate websites online. It offers the CloudFlare content delivery network, CloudFlare optimiser and CloudFlare security, as well as security protection services; and detects new attacks that arise against websites on its network. CloudFlare was incorporated in 2009 and is headquartered in San Francisco, California, US.",www.cloudflare.com,656,2440,90.669,2009,,+18889935273,North America,United States,California,San Francisco City & County (CA),San Francisco (CA),Africa,Madagascar,Madagascar,Not Specified,Not Specified,,,Communications,"Data processing, hosting, & related services",ICT & Electronics,ICT & Internet Infrastructure,69,Yes,104.5,Yes,New,Announced,,,,https://blog.cloudflare.com/ten-new-data-centers/
12,Dec 2018,#320013,Xinjiang Joinworld,Xinjiang Joinworld,"Xinjiang Joinworld Co., Ltd. is engaged in processing aluminum primarily in China. It also manufactures and sells electronic materials. The company's products include low, medium, and high voltage electrode aluminum foils; low, medium, and high voltage electronic aluminum foils; carbon products, such as aluminum electrolytic with prebaked anode, electrolytic anode paste, electrode paste, and cold ramming paste; structural materials products, including aluminum and other products that are primarily used in the production of windows and doors, curtain walls, and electrical machinery, as well as in transportation and aerospace fields. Its products also comprise high purity aluminum products, including high-purity aluminum wires, rods, ingots, and bars; refined aluminum; electrical round aluminum poles; and cast aluminum alloy ingots used in fields, such as building decoration materials processing, iron and steel smelting, power transmission parts processing, wire and cable processing, auto and commercial extrusion, mechanical and electrical products, mirror protection materials processing, electronics, defense, science and technology in aviation, aerospace, information equipment, etc. The company also exports its products to Europe, the United States, Hong Kong, Taiwan, Japan, Southeast Asia, and other countries. Xinjiang Joinworld Co., Ltd. is based in Urumqi, China.",www.joinworld.com,,,,1958,,+869916689800,Asia-Pacific,China,Xinjiang,Not Specified,Urumqi,Africa,Guinea,Boke,Not Specified,Boffa,,,Metals,Alumina & aluminium production and processing,Industrial,Manufacturing,331,Yes,126.4,Yes,New,Announced,"A statement by the company outlined that one of its reasons for establishing the plant is because Guinea has the largest bauxite resources in the world, with about 29 billion tons of the aluminum ore",,,https://yicaiglobal.com/news/xinjiang-joinworld-plans-usd831-million-aluminum-oxide-plant-in-guinea
13,Dec 2018,#322004,Mango,Punto FA,"Punto Fa manufactures and sells clothing and accessories. It offers its products through its subsidiary Mango, a chain of stores in Spain and internationally. The company was established in 1984 and is based in Barcelona, Spain.",,2493.77,5132,,1984,press@mango.com,+34938602222,Western Europe,Spain,Catalonia,Barcelona,Barcelona,Asia-Pacific,Laos,Vientiane,Not Specified,Vientiane,,,Textiles,Clothing & clothing accessories,Retail Trade,Retail,25,Yes,6.5,Yes,New,Opened,,,,https://www.modaes.es/empresa/mango-extiende-su-huella-en-asia-con-una-primera-tienda-en-laos.html
14,Dec 2018,#321278,Deutsche Risk,Deutsche Risk,"Deutsche Risk is involved in security and risk management. The company acts as a consultant to clients and advises them in areas such as security, innovations, digitalization and sustainable life-cycle management. The company was founded in 2017 and is based in Neu-Isenburg, Frankfurt, Germany.",www.deutsche-risk.com/,,,,2017,,,Western Europe,Germany,Hesse,Darmstadt,Neu-Isenburg,Asia-Pacific,Myanmar,Not Specified,Not Specified,Not Specified,,,Business services,Management consulting services,Professional Services,Business Services,11,Yes,12.3,Yes,New,Announced,,,,https://www.consultancy.asia/news/1750/security-consultancy-deutsche-risk-makes-moves-in-strategic-asian-expansion
15,Dec 2018,#321144,Chongqing Sansheng Industrial,Chongqing Sansheng Industrial,"Chongqing Sansheng Industrial engages in the research and development, production, and sale of building materials and chemicals in China. The company was formerly known as Chongqing Sansheng Special Building Materials and changed its name to in October 2016. It was founded in 2002 and is based in Chongqing, China.",www.cqsstc.com,275.75,3039,,2002,sansheng_1997@163.com,+862368234428,Asia-Pacific,China,Chongqing Municipality,Not Specified,Chongqing,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,Building materials,Cement & concrete products,Construction,Manufacturing,307,Yes,134,No,Expansion,Announced,,,,Inside International Industrials (IIICorp)
16,Dec 2018,#320495,Wartsila (Waertsilae)(Wartsila),Wartsila (Waertsilae)(Wartsila),"Wartsila is a global engineering company. It is operational through three principal divisions: ship power, which focuses on ship power solutions, including engines, generating sets, reduction gears, propulsion equipment, automation and power distribution systems, as well as sealing solutions for the marine industry; services, which offers solutions that support the customers throughout the lifecycle of their installations, such as engine services, automation services, operation and management, reconditioning services, training services and ship services, and power plants, which offers power plants for the decentralised power generation market, including solutions for baseload power generation, grid stability and peaking, industrial selfgeneration, as well as for the oil and gas industry. The company was founded in 1834 and is headquartered in Helsinki, Finland.",www.wartsila.com,5269.63,17305,,1834,,+358107090000,Western Europe,Finland,Southern Finland (Etela-Suomen laani),Uusimaa (Uusimaa),Helsinki,Asia-Pacific,Bangladesh,Dhaka,Not Specified,Dhaka,,,Engines & turbines,Engines & Turbines,ICT & Electronics,Technical Support Centre,330,Yes,10.5,Yes,New,Opened,,global,,http://ep-bd.com/view/details/article/MjkwMw%3D%3D/title?q=w%C3%A4rtsil%C3%A4+opens+power+plant+optimization+centre
17,Dec 2018,#320638,RBH Industrie,RBH Industrie,RBH Industrie manufactures automobiles. The company was founded in 2004 in France.,,,,,2004,,+33254010563,Western Europe,France,Centre-Val de Loire,Loir-et-Cher,Thenay,Africa,Senegal,Dakar,Not Specified,Dakar,,,Space & defence,"Military armoured vehicle, tank, & components",Transport Equipment,Manufacturing,140,Yes,33.8,Yes,New,Announced,,,"RBH Industrie, Afrique Conception Distribution",http://www.dakar-echo.com/acd-et-rbh-industrie-pour-un-site-de-production-au-senegal/
18,Dec 2018,#320353,Lucapa Diamonds,Lucapa Diamonds,"Lucapa Diamond Company Limited is an Australia-based company engaged in the mining and exploration of diamond projects in Angola. The company is focused on diamond mining, evaluation and exploration interests in Africa and was founded in 2004.",www.lucapa.com.au,15.15,,,2004,general@lucapa.com.au,+61893815995,Asia-Pacific,Australia,Western Australia,Not Specified,Subiaco,Africa,Lesotho,Not Specified,Not Specified,Not Specified,,,Minerals,Nonmetallic mineral mining & quarrying,Physical Sciences,Extraction,287,Yes,94.4,Yes,New,Opened,,,,http://www.miningweekly.com/article/lucapa-starts-commercial-production-in-lesotho-2018-12-05/rep_id:3650
19,Dec 2018,#323396,Raysut Cement,Raysut Cement,"Oman-based Raysut Cement operates as a cement and cement-product company, primarily within Oman. The company manufactures, distributes and sells a variety of cement and cement related products. Raysut Cement was founded in 1981 and is headquartered in Salalah, Oman.",raysutcement.om,236,,,1981,info@raysutcement.com.om,+96823220600,Middle East,Oman,Zufar,Not Specified,Salalah,Africa,Somalia,Banaadir,Not Specified,Mogadishu,,,Building materials,Cement & concrete products,Construction,Manufacturing,462,Yes,139.2,Yes,New,Announced,,,,https://www.thehindubusinessline.com/companies/omans-raysut-cement-to-invest-700-m-in-india-earmarks-200-m-for-two-acquisitions/article25656672.ece
20,Dec 2018,#339384,Smubu,Smubu,"Smubu is a music streaming mobile app that enables users to play and download African music offline. The company was established in 2017 and is headquartered Nairobi, Kenya.",www.smubuafrica.com/,,,,2017,hello@smubuafrica.com,,Africa,Kenya,Nairobi Area,Not Specified,Nairobi,Africa,Uganda,Not Specified,Not Specified,Not Specified,,,Software & IT services,Internet publishing & broadcasting & web search,Creative Industries,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,,,http://disrupt-africa.com/2019/07/kenyan-music-startup-smubu-hits-200k-user-mark-plans-expansion/
21,Dec 2018,#355106,Golden Africa,Hayel Saeed Anam Group,"UAE-based Hayel Saeed Anam Group is a diversified business conglomerate with investments in industrial, agricultural, trading and service sectors. It was founded in 1938 and is based in Dubai, UAE.",www.hsagroup.com,,,,1938,,,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Djibouti,Djibouti,Not Specified,Doraleh,,,Food & Beverages,Grains & oilseed,Agribusiness,Manufacturing,500,No,30,No,New,Opened,,Ethiopia,,https://www.theafricareport.com/22460/palm-oil-golden-africa-thinks-big-in-east-africa/
22,Dec 2018,#364903,Chipper Cash,Chipper Cash,"Chipper Cash is a financial technology company whose software offers cross-border instant money transfers in Africa. The company was established in 2017 and is based in San Francisco, California, US.",chippercash.com,,0,,2017,team@chippercash.com,,North America,United States,California,San Francisco City & County (CA),San Francisco (CA),Africa,Uganda,Central,Not Specified,Kampala,,,Software & IT services,"Software publishers, except video games",Financial Services,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,,,https://chippercash.com/
23,Nov 2018,#355792,VIPP Intersis,VIPP Intersis,"VIPP Intersis is a French customer experience specialist. It was founded in 2010 and is based in Paris, France.",www.vippinterstis.com,,,,2010,contact@vippinterstis.com,+330153004155,Western Europe,France,Ile-de-France,Paris,Paris,Africa,Benin,Littoral,Not Specified,Cotonou,,,Business services,Business support services,Professional Services,Customer Contact Centre,200,No,3.8,Yes,New,Opened,The company notes the following benefits in Cotonou: a French-speaking population; young and with a high level of higher education thanks in particular to the proximity of the University of Abomey Calavi; economic dynamism and an appetite for service professions that are still underdeveloped; a lack of time difference between its customers and their production teams.,,,http://www.vippinterstis.com/blog/2018/11/14/vipp-interstis-et-interstis-benin/
24,Nov 2018,#318336,Workz Group,Workz Group,"Workz Group designs and develops mobile solutions and serialisation software. Its secure connected solutions include eSIM, OTA remote provisioning, operating systems, managed chip security, and VAS. The company manufactures SIM cards; scratch cards; packaging solutions; and customised printed products such as tickets, cards, labels, and tags. In addition, it provides FIATA-certified logistics, artwork design, data management, SIM training, and technical support services. The company partners with Ethio Telecom, Orange, Econet, Telenor, Vodafone, Batelco, and Etisalat. Workz Group was founded in 1997 and as of November 2018, is based in Dublin, Ireland.",www.workz.com/,,250,,1997,,+97144533198,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Senegal,Dakar,Not Specified,Dakar,,,Software & IT services,"Software publishers, except video games",ICT & Electronics,"Sales, Marketing & Support",19,Yes,5.2,Yes,New,Opened,,West Africa,,https://www.zawya.com/mena/en/companies/story/Workz_rolls_out_expansion_plans_as_part_of_global_growth_strategy-ZAWYA20181113094329/
25,Nov 2018,#341493,Red Star Express,Red Star Express,"Nigeria-based Red Star Express is a company that provides courier services, mailroom management services, freight services, logistics, warehousing and general haulage. The company operates through four segments: courier, freight, logistics, and support services. The company was founded in 1992 and is based in Lagos, Nigeria.",redstarplc.com/,,,,1992,enquiries@redstarplc.com,+2349062071819,Africa,Nigeria,Lagos State,Not Specified,Lagos,Africa,Burkina Faso,Not Specified,Not Specified,Not Specified,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",22,Yes,8.2,Yes,New,Opened,,,,https://redstarplc.com/red-star-now-open-burkina-faso/
26,Nov 2018,#318012,Mara Phones,Mara Group,"Mara Group is a pan-African multi-sector business, operating in both African and international markets. Mara's current investments and operations span technology, financial services, manufacturing, real estate and agriculture. The group is active in 19 African countries and 21 countries worldwide. The firm is headquartered in Dubai, United Arab Emirates.",www.mara.com,,0,,1996,,+250252502525,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Rwanda,Kigali Province,Not Specified,Kigali,,,Communications,Communications equipment,ICT & Electronics,Manufacturing,200,No,24,No,New,Opened,,East and central Africa,,https://www.morebranches.com/africas-first-smartphone-factory-will-open-in-rwanda-next-month/
27,Nov 2018,#323167,Qatar Energy (Qatar Petroleum),Qatar Energy (Qatar Petroleum),"Qatar Energy operates in the oil and gas industry in Qatar. The company engages in the exploration, drilling, marketing and sale of crude oil, liquefied natural gas and refined products. The company, formerly known as Qatar General Petroleum Corporation, was founded in 1974 and is based in Doha, Qatar. As of 11 October 2021, the company has changed its name to Qatar Energy.",qatarenergy.qa/,30000,0,,1974,,+97440134895,Middle East,Qatar,Qatar,Not Specified,Doha,Africa,Mozambique,Maputo,Not Specified,Maputo,,,"Coal, oil & gas","Natural, liquefied and compressed gas",Energy,"Sales, Marketing & Support",34,Yes,8.5,Yes,New,Opened,,,,"https://www.africaintelligence.com/aem/oil/2018/11/13/qatar-petroleum-opens-offices-in-maputo-at-last,108332219-art"
28,Nov 2018,#333378,Allby,Allby,"Allby is a marketing and advertising company. The company was founded in 2013 and is based in Lisbon, Portugal.",www.allby.pt,0.56,,,2013,hello@allby.pt,+351213570354,Western Europe,Portugal,Portugal,Lisboa,Lisbon,Asia-Pacific,East Timor,Not Specified,Not Specified,Not Specified,,,Business services,"Advertising, PR, & related",Creative Industries,Business Services,108,Yes,12.3,Yes,New,Opened,,Asia,,https://www.dinheirovivo.pt/marketing-pub/portuguesa-allby-abre-escritorio-no-senegal/
29,Nov 2018,#322098,Zepz,Zepz,"WorldRemit, rebranded as Zepz, provides online money transfer services in Europe, Asia, Africa, and Canada. It enables customers to send money to families and friends using various payments options, including debit cards, credit cards, and cash. The company was incorporated in 2009 and is based in London, UK.",www.zepzpay.com/,116.46,0,,2009,worldremit@writeme.com,+442071485800,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Somalia,Not Specified,Not Specified,Not Specified,,,Financial services,Retail banking,Financial Services,Business Services,22,Yes,9.5,Yes,New,Opened,,,,https://www.businesslive.co.za/bd/companies/financial-services/2019-01-16-worldremit-opens-sa-office-with-competitive-charges/
30,Nov 2018,#318032,KEFI Minerals,KEFI Minerals,"KEFI Minerals engages in the discovery, exploration and exploitation of mineral deposits primarily within Saudi Arabia. It explores for gold and copper mineralisation, as well as precious and base metals. KEFI Minerals was founded in 2006 and is based in Nicosia, Cyprus.",www.kefi-minerals.com,,,,2006,,+35722256161,Emerging Europe,Cyprus,Cyprus,Cyprus,Nicosia,Africa,Ethiopia,Oromia,Not Specified,West Wellega,,,Metals,Gold ore & silver ore mining,Physical Sciences,Extraction,757,Yes,318.3,Yes,Expansion,Announced,,,,http://www.lse.co.uk/AllNews.asp?code=8rcacyf5&headline=KEFI_Minerals_Says_Preparatory_Field_Activities_Resume_In_Ethiopia
31,Nov 2018,#320179,Trident Group,Trident Group,"Trident Group is a holding company with a diverse portfolio of businesses, operating primarily in the manufacture and processing of textiles and paper. The company was founded in 1990 and is based in Ludhiana, India.",www.tridentindia.com,366.94,0,,1990,corp@tridentindia.com,+911615039999,Asia-Pacific,India,Punjab,Not Specified,Ludhiana,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,"Paper, printing & packaging","Pulp, paper, & paperboard",Industrial,Manufacturing,859,Yes,150,No,New,Announced,,,,https://allafrica.com/stories/201811160862.html
32,Nov 2018,#319191,Youngsan Glonet,Youngsan Handel,"Youngsan Handel is an automotive and chemical company. It also engages in various manufacturing, trading and logistics business areas. The company was established in 1999 and is based in Vienna, Austria.",www.youngsan.com,311.07,,,1999,,+4315226243,Western Europe,Austria,Eastern Austria,Vienna,Vienna,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,500,No,86,Yes,New,Announced,,Tanzania and neighbouring countries,,https://www.tanzaniainvest.com/industry/assembly-plant-vehicles
33,Nov 2018,#319203,Beiqi Foton Motor,Beiqi Foton Motor,"Beiqi Foton Motor manufactures and sells commercial vehicles worldwide. It offers passenger vehicles, such as pickups, vans, and SUVs; generic and special light-duty trucks; and special purpose vehicles, including pneumatic/dry bulk cement tanker trucks, tanker trucks, refrigerated/insulated trucks, and rear loader garbage trucks, as well as buses. The company also provides tractors, dumpers, and flatbeds. The company was founded in 1996 and is headquartered in Beijing, China. The company operates as a subsidiary of the BAIC Group.",www.foton-global.com,7804.46,30823,,1996,,+861080716459,Asia-Pacific,China,Beijing Municipality,Not Specified,Beijing,Africa,Tanzania,Not Specified,Not Specified,Not Specified,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Manufacturing,851,Yes,89,Yes,New,Announced,,East Africa,,https://allafrica.com/stories/201811230562.html
34,Nov 2018,#319783,Diageo,Diageo,"Diageo manufactures and distributes premium drinks. Its products include Scotch and Irish whiskey, gin, vodka, rum, and ready to drink products, as well as beer and spirits, Irish cream liqueur, Raki, wine, tequila, Canadian and American whiskey, adult beverages, CachaCa, and finishing centre products. The company's core brands include Johnnie Walker Red Label, Johnnie Walker Black Label, Crown Royal, Buchanan's, J&B, Baileys, Smirnoff, Captain Morgan, Guinness, Shui Jing Fang, and Yeni Raki. Its reserve brands comprise Johnnie Walker Blue Label, Johnnie Walker Green Label, Johnnie Walker Gold Label 18-year-old, Johnnie Walker Gold Label Reserve, Johnnie Walker Platinum Label 18-year-old, John Walker & Sons Collection, Johnnie Walker The Gold Route, Johnnie Walker The Royal Route, and other Johnnie Walker premium brands. The company operates in approximately 180 countries worldwide. Diageo was founded in 1886 and is based in London, UK.",www.diageo.com,1712,28000,,1886,global.press.office@diageo.com,+442089786000,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Angola,Luanda,Not Specified,Luanda,,,Food & Beverages,Breweries & distilleries,Agribusiness,Manufacturing,27,Yes,6.2,No,New,Opened,,,"Diageo, Refriango",https://www.agenceecofin.com/industrie/2911-62261-angola-diageo-et-refriango-sassocient-pour-installer-une-distillerie
35,Nov 2018,#319464,ONYX Hospitality Group,ONYX Hospitality Group,"ONYX Hospitality Group is a leading hotel management company that combines the expertise of a truly global executive team with the hospitality excellence for which Asia is renowned. ONYX offers a wide portfolio of hospitality brands, including the luxury Saffron portfolio, the market-leading Amari brand of hotels and resorts, Shama serviced apartments, and the all-new select service OZO. The company was founded in 2010 and is headquartered in Bangkok, Thailand.",www.onyx-hospitality.com,400,,,2010,,+6622553767,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Laos,Vientiane,Not Specified,Vientiane,,,Hotels & tourism,Accommodation,Tourism,Construction,263,Yes,179,Yes,New,Announced,,,,https://press.onyx-hospitality.com/onyx-hospitality-group-announces-its-second-amari-property-in-laos-with-amari-vientiane%E2%80%8F/
36,Nov 2018,#318215,Africa Global Recycling Group,Africa Global Recycling Group,"Founded in January 2013, Togo-based Africa Global Recycling offers innovative solutions for businesses and entities to enable them to be environmentally conscious without incurring additional costs.",www.africaglobal-recycling.com/,,,,2013,,,Africa,Togo,Togo,Not Specified,Lome,Africa,Benin,Not Specified,Not Specified,Not Specified,,,Business services,Waste management & remediation services,Environmental Technology,Business Services,32,Yes,21.6,Yes,New,Announced,,,,http://www.afrikatech.com/fr/entreprendre/start-up-de-la-semaine-au-togo-le-roi-des-dechets-agr-se-reorganise-avant-son-offensive-regionale/
37,Nov 2018,#318892,Taiwan Cooperative Bank,Taiwan Cooperative Financial Holding,"Taiwan Cooperative Financial Holding is a financial holding company. The company operates its businesses primarily through investment and management of its subsidiaries: Taiwan Cooperative Bank, Taiwan Cooperative Bills Financial Corporation, Taiwan Cooperative Securities, and others, which are involved in banking, bill finance, credit card, trust, insurance, security, future, venture capital and other financial activities. The company was established in 1946 and is headquartered in Taipei, Taiwan.",www.tcfhc.com.tw,8641.78,,,,,+886223118811,Asia-Pacific,Taiwan,Taipei,Not Specified,Taipei,Asia-Pacific,Cambodia,Phnom Penh,Not Specified,Phnom Penh,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Announced,"Chung-Dar Lei, chairman, has said that the bank sees Phnom Penh as a hub from which it can expand north and south in Cambodia, extending its reach in the emerging market.",,,http://focustaiwan.tw/news/aeco/201811160012.aspx
